"fid","l1","l1_major_code","l1_ocean","l1_subocean","l1_name_en","l1_name_fr","l1_name_es","l1_ocode","l2","l2_subarea_code","l2_ocean","l2_subocean","l2_name_en","l2_name_fr","l2_name_es","l2_ocode","l3","l3_division_code","l3_ocean","l3_subocean","l3_name_en","l3_name_fr","l3_name_es","l3_ocode","l4","l4_subdivision_code","l4_ocean","l4_subocean","l4_name_en","l4_name_fr","l4_name_es","l4_ocode","l5","l5_subunit_code","l5_ocean","l5_subocean","l5_name_en","l5_name_fr","l5_name_es","l5_ocode","nid"
164,"48","48","Atlantic",9,"Atlantic, Antarctic","Atlantique, Antarctique","Atlantico, Anttrtico","48","6","48.6","Atlantic",9,"Atlantic Antarctic / 48.6","Atl Antar / 48.6","Atl Antar / 48.6","48.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2522}"
165,"51","51","Indian",5,"Indian Ocean, Western","Ocdan Indien, ouest","Ocdano nndico, occidental","51","1","51.1","Indian",5,"Red Sea subarea","Sous-zone mer Rouge","Subsrea mar Rojo","51.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2558,2559,2560,2561,2562}"
166,"51","51","Indian",5,"Indian Ocean, Western","Ocdan Indien, ouest","Ocdano nndico, occidental","51","2","51.2","Indian",5,"Gulf subarea","Sous-zone Golfe","Subsrea Golfo","51.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2563}"
167,"51","51","Indian",5,"Indian Ocean, Western","Ocdan Indien, ouest","Ocdano nndico, occidental","51","3","51.3","Indian",5,"Western Arabian Sea subarea","Sous-zone mer Arabe occidental","Subsrea mar rrabe occidental","51.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2564}"
168,"51","51","Indian",5,"Indian Ocean, Western","Ocdan Indien, ouest","Ocdano nndico, occidental","51","4","51.4","Indian",5,"Indian Ocean, West / 51.4","Ind W / 51.4","Ind W / 51.4","51.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2565,2566,2567,2568,2569,2570,2571,2572,2573,2574,2575,2576,2577,2578}"
169,"51","51","Indian",5,"Indian Ocean, Western","Ocdan Indien, ouest","Ocdano nndico, occidental","51","5","51.5","Indian",5,"Indian Ocean, West / 51.5","Ind W / 51.5","Ind W / 51.5","51.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2579,2580,2581}"
170,"51","51","Indian",5,"Indian Ocean, Western","Ocdan Indien, ouest","Ocdano nndico, occidental","51","6","51.6","Indian",5,"Indian Ocean, West / 51.6","Ind W / 51.6","Ind W / 51.6","51.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2593}"
171,"51","51","Indian",5,"Indian Ocean, Western","Ocdan Indien, ouest","Ocdano nndico, occidental","51","7","51.7","Indian",5,"Indian Ocean, West / 51.7","Ind W / 51.7","Ind W / 51.7","51.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2594}"
172,"51","51","Indian",5,"Indian Ocean, Western","Ocdan Indien, ouest","Ocdano nndico, occidental","51","8","51.8","Indian",5,"Indian Ocean, West / 51.8","Ind W / 51.8","Ind W / 51.8","51.8",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2595,2596,2597,2598,2599,2600}"
173,"57","57","Indian",5,"Indian Ocean, Eastern","Ocdan Indien, est","Ocdano nndico, oriental","57","1","57.1","Indian",5,"Indian Ocean, East / 57.1","Ind E / 57.1","Ind E / 57.1","57.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2639,2640,2641,2642,2643,2644,2645,2646,2647,2648,2649,2650,2651,2652,2653,2654}"
174,"57","57","Indian",5,"Indian Ocean, Eastern","Ocdan Indien, est","Ocdano nndico, oriental","57","2","57.2","Indian",5,"Indian Ocean, East / 57.2","Ind E / 57.2","Ind E / 57.2","57.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2655,2656}"
175,"57","57","Indian",5,"Indian Ocean, Eastern","Ocdan Indien, est","Ocdano nndico, oriental","57","3","57.3","Indian",5,"Indian Ocean, East / 57.3","Ind E / 57.3","Ind E / 57.3","57.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2657}"
176,"57","57","Indian",5,"Indian Ocean, Eastern","Ocdan Indien, est","Ocdano nndico, oriental","57","4","57.4","Indian",5,"Indian Ocean, East / 57.4","Ind E / 57.4","Ind E / 57.4","57.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2658}"
177,"57","57","Indian",5,"Indian Ocean, Eastern","Ocdan Indien, est","Ocdano nndico, oriental","57","5","57.5","Indian",5,"Indian Ocean, East / 57.5","Ind E / 57.5","Ind E / 57.5","57.5","1","57.5.1","Indian",5,"Indian Ocean, East / 57.5.1","Ind E / 57.5.1","Ind E / 57.5.1","57.5.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2660}"
178,"57","57","Indian",5,"Indian Ocean, Eastern","Ocdan Indien, est","Ocdano nndico, oriental","57","5","57.5","Indian",5,"Indian Ocean, East / 57.5","Ind E / 57.5","Ind E / 57.5","57.5","2","57.5.2","Indian",5,"Indian Ocean, East / 57.5.2","Ind E / 57.5.2","Ind E / 57.5.2","57.5.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2661}"
179,"57","57","Indian",5,"Indian Ocean, Eastern","Ocdan Indien, est","Ocdano nndico, oriental","57","6","57.6","Indian",5,"Indian Ocean, East / 57.6","Ind E / 57.6","Ind E / 57.6","57.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2662,2663,2664,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,2682,2683}"
180,"58","58","Indian",10,"Indian Ocean, Antarctic","Ocdan Indien, Antarctique","Ocdano nndico, Antrrtico","58","4","58.4","Indian",10,"Indian Antarctic 58.4","Ind Antar 58.4","Ind Antar 58.4","58.4","1","58.4.1","Indian",10,"Indian Antarctic 58.4.1","Ind Antar 58.4.1","Ind Antar 58.4.1","58.4.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2686}"
181,"58","58","Indian",10,"Indian Ocean, Antarctic","Ocdan Indien, Antarctique","Ocdano nndico, Antrrtico","58","4","58.4","Indian",10,"Indian Antarctic 58.4","Ind Antar 58.4","Ind Antar 58.4","58.4","2","58.4.2","Indian",10,"Indian Antarctic 58.4.2","Ind Antar 58.4.2","Ind Antar 58.4.2","58.4.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2687}"
182,"58","58","Indian",10,"Indian Ocean, Antarctic","Ocdan Indien, Antarctique","Ocdano nndico, Antrrtico","58","4","58.4","Indian",10,"Indian Antarctic 58.4","Ind Antar 58.4","Ind Antar 58.4","58.4","3","58.4.3","Indian",10,"Indian Antarctic 58.4.3","Ind Antar 58.4.3","Ind Antar 58.4.3","58.4.3","a","58.4.3.a","Indian",10,"Indian Antarctic 58.4.3.a","Ind Antar 58.4.3.a","Ind Antar 58.4.3.a","58.4.3.a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2689}"
183,"58","58","Indian",10,"Indian Ocean, Antarctic","Ocdan Indien, Antarctique","Ocdano nndico, Antrrtico","58","4","58.4","Indian",10,"Indian Antarctic 58.4","Ind Antar 58.4","Ind Antar 58.4","58.4","3","58.4.3","Indian",10,"Indian Antarctic 58.4.3","Ind Antar 58.4.3","Ind Antar 58.4.3","58.4.3","b","58.4.3.b","Indian",10,"Indian Antarctic 58.4.3.b","Ind Antar 58.4.3.b","Ind Antar 58.4.3.b","58.4.3.b",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2690}"
184,"58","58","Indian",10,"Indian Ocean, Antarctic","Ocdan Indien, Antarctique","Ocdano nndico, Antrrtico","58","4","58.4","Indian",10,"Indian Antarctic 58.4","Ind Antar 58.4","Ind Antar 58.4","58.4","4","58.4.4","Indian",10,"Indian Antarctic 58.4.4","Ind Antar 58.4.4","Ind Antar 58.4.4","58.4.4","a","58.4.4.a","Indian",10,"Indian Antarctic 58.4.4.a","Ind Antar 58.4.4.a","Ind Antar 58.4.4.a","58.4.4.a",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2692}"
185,"58","58","Indian",10,"Indian Ocean, Antarctic","Ocdan Indien, Antarctique","Ocdano nndico, Antrrtico","58","4","58.4","Indian",10,"Indian Antarctic 58.4","Ind Antar 58.4","Ind Antar 58.4","58.4","4","58.4.4","Indian",10,"Indian Antarctic 58.4.4","Ind Antar 58.4.4","Ind Antar 58.4.4","58.4.4","b","58.4.4.b","Indian",10,"Indian Antarctic 58.4.4.b","Ind Antar 58.4.4.b","Ind Antar 58.4.4.b","58.4.4.b",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2693}"
186,"58","58","Indian",10,"Indian Ocean, Antarctic","Ocdan Indien, Antarctique","Ocdano nndico, Antrrtico","58","5","58.5","Indian",10,"Indian Antarctic 58.5","Ind Antar 58.5","Ind Antar 58.5","58.5","1","58.5.1","Indian",10,"Indian Antarctic 58.5.1","Ind Antar 58.5.1","Ind Antar 58.5.1","58.5.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2695}"
187,"58","58","Indian",10,"Indian Ocean, Antarctic","Ocdan Indien, Antarctique","Ocdano nndico, Antrrtico","58","5","58.5","Indian",10,"Indian Antarctic 58.5","Ind Antar 58.5","Ind Antar 58.5","58.5","2","58.5.2","Indian",10,"Indian Antarctic 58.5.2","Ind Antar 58.5.2","Ind Antar 58.5.2","58.5.2",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2696}"
188,"58","58","Indian",10,"Indian Ocean, Antarctic","Ocdan Indien, Antarctique","Ocdano nndico, Antrrtico","58","6","58.6","Indian",10,"Indian Antarctic 58.6","Ind Antar 58.6","Ind Antar 58.6","58.6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2697}"
189,"58","58","Indian",10,"Indian Ocean, Antarctic","Ocdan Indien, Antarctique","Ocdano nndico, Antrrtico","58","7","58.7","Indian",10,"Indian Antarctic 58.7","Ind Antar 58.7","Ind Antar 58.7","58.7",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2698}"
190,"61","61","Pacific",6,"Pacific, Northwest","Pacifique, nord-ouest","Pacifico, noroeste","61",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2699,2700,2701,2702,2703}"
191,"67","67","Pacific",6,"Pacific, Northeast","Pacifique, nord-est","Pacifico, nordeste","67",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2786,2787}"
192,"71","71","Pacific",7,"Pacific, Western Central","Pacifique, centre-ouest","Pacifico, centro-occidental","71",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,2825,2826,2827,2828}"
193,"77","77","Pacific",7,"Pacific, Eastern Central","Pacifique, centre-est","Pacifico, centro-oriental","77",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930}"
194,"81","81","Pacific",8,"Pacific, Southwest","Pacifique, sud-ouest","Pacifico, sudoccidental","81",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2931,2932,2933}"
195,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","1","87.1","Pacific",8,"Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","87.1","1","87.1.1","Pacific",8,"Pacific, Southeast / 87.1.1","Pacific, Southeast / 87.1.1","Pacific, Southeast / 87.1.1","87.1.1","1","87.1.1.1","Pacific",8,"Pacific, Southeast / 87.1.11","Pacific, Southeast / 87.1.11","Pacific, Southeast / 87.1.11","87.1.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2983,2984,2985,2986}"
196,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","1","87.1","Pacific",8,"Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","87.1","1","87.1.1","Pacific",8,"Pacific, Southeast / 87.1.1","Pacific, Southeast / 87.1.1","Pacific, Southeast / 87.1.1","87.1.1","2","87.1.1.2","Pacific",8,"Pacific, Southeast / 87.1.12","Pacific, Southeast / 87.1.12","Pacific, Southeast / 87.1.12","87.1.12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2987}"
197,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","1","87.1","Pacific",8,"Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","87.1","1","87.1.1","Pacific",8,"Pacific, Southeast / 87.1.1","Pacific, Southeast / 87.1.1","Pacific, Southeast / 87.1.1","87.1.1","3","87.1.1.3","Pacific",8,"Pacific, Southeast / 87.1.13","Pacific, Southeast / 87.1.13","Pacific, Southeast / 87.1.13","87.1.13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2988}"
198,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","1","87.1","Pacific",8,"Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","87.1","1","87.1.1","Pacific",8,"Pacific, Southeast / 87.1.1","Pacific, Southeast / 87.1.1","Pacific, Southeast / 87.1.1","87.1.1","4","87.1.1.4","Pacific",8,"Pacific, Southeast / 87.1.14","Pacific, Southeast / 87.1.14","Pacific, Southeast / 87.1.14","87.1.14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2989,2990,2991}"
199,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","1","87.1","Pacific",8,"Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","87.1","1","87.1.1","Pacific",8,"Pacific, Southeast / 87.1.1","Pacific, Southeast / 87.1.1","Pacific, Southeast / 87.1.1","87.1.1","5","87.1.1.5","Pacific",8,"Pacific, Southeast / 87.1.15","Pacific, Southeast / 87.1.15","Pacific, Southeast / 87.1.15","87.1.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2992}"
200,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","1","87.1","Pacific",8,"Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","87.1","2","87.1.2","Pacific",8,"Pacific, Southeast / 87.1.2","Pacific, Southeast / 87.1.2","Pacific, Southeast / 87.1.2","87.1.2","1","87.1.2.1","Pacific",8,"Pacific, Southeast / 87.1.21","Pacific, Southeast / 87.1.21","Pacific, Southeast / 87.1.21","87.1.21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2994}"
201,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","1","87.1","Pacific",8,"Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","87.1","2","87.1.2","Pacific",8,"Pacific, Southeast / 87.1.2","Pacific, Southeast / 87.1.2","Pacific, Southeast / 87.1.2","87.1.2","2","87.1.2.2","Pacific",8,"Pacific, Southeast / 87.1.22","Pacific, Southeast / 87.1.22","Pacific, Southeast / 87.1.22","87.1.22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2995}"
202,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","1","87.1","Pacific",8,"Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","87.1","2","87.1.2","Pacific",8,"Pacific, Southeast / 87.1.2","Pacific, Southeast / 87.1.2","Pacific, Southeast / 87.1.2","87.1.2","3","87.1.2.3","Pacific",8,"Pacific, Southeast / 87.1.23","Pacific, Southeast / 87.1.23","Pacific, Southeast / 87.1.23","87.1.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2996}"
203,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","1","87.1","Pacific",8,"Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","87.1","2","87.1.2","Pacific",8,"Pacific, Southeast / 87.1.2","Pacific, Southeast / 87.1.2","Pacific, Southeast / 87.1.2","87.1.2","4","87.1.2.4","Pacific",8,"Pacific, Southeast / 87.1.24","Pacific, Southeast / 87.1.24","Pacific, Southeast / 87.1.24","87.1.24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2997}"
204,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","1","87.1","Pacific",8,"Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","87.1","2","87.1.2","Pacific",8,"Pacific, Southeast / 87.1.2","Pacific, Southeast / 87.1.2","Pacific, Southeast / 87.1.2","87.1.2","5","87.1.2.5","Pacific",8,"Pacific, Southeast / 87.1.25","Pacific, Southeast / 87.1.25","Pacific, Southeast / 87.1.25","87.1.25",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2998}"
205,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","1","87.1","Pacific",8,"Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","87.1","3","87.1.3","Pacific",8,"Pacific, Southeast / 87.1.3","Pacific, Southeast / 87.1.3","Pacific, Southeast / 87.1.3","87.1.3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{2999,3000}"
206,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","1","87.1","Pacific",8,"Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","Pacific, Southeast / 87.1","87.1","4","87.1.4","Pacific",8,"Pacific, Southeast / 87.1.4","Pacific, Southeast / 87.1.4","Pacific, Southeast / 87.1.4","87.1.4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3001}"
207,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","1","87.2.1","Pacific",8,"Pacific, Southeast / 87.2.1","Pacific, Southeast / 87.2.1","Pacific, Southeast / 87.2.1","87.2.1","1","87.2.1.1","Pacific",8,"87.2.11","87.2.11","87.2.11","87.2.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3004}"
208,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","1","87.2.1","Pacific",8,"Pacific, Southeast / 87.2.1","Pacific, Southeast / 87.2.1","Pacific, Southeast / 87.2.1","87.2.1","2","87.2.1.2","Pacific",8,"87.2.12","87.2.12","87.2.12","87.2.12",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3005}"
209,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","1","87.2.1","Pacific",8,"Pacific, Southeast / 87.2.1","Pacific, Southeast / 87.2.1","Pacific, Southeast / 87.2.1","87.2.1","3","87.2.1.3","Pacific",8,"87.2.13","87.2.13","87.2.13","87.2.13",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3006}"
210,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","1","87.2.1","Pacific",8,"Pacific, Southeast / 87.2.1","Pacific, Southeast / 87.2.1","Pacific, Southeast / 87.2.1","87.2.1","4","87.2.1.4","Pacific",8,"87.2.14","87.2.14","87.2.14","87.2.14",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3007}"
211,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","1","87.2.1","Pacific",8,"Pacific, Southeast / 87.2.1","Pacific, Southeast / 87.2.1","Pacific, Southeast / 87.2.1","87.2.1","5","87.2.1.5","Pacific",8,"87.2.15","87.2.15","87.2.15","87.2.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3008}"
212,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","1","87.2.1","Pacific",8,"Pacific, Southeast / 87.2.1","Pacific, Southeast / 87.2.1","Pacific, Southeast / 87.2.1","87.2.1","6","87.2.1.6","Pacific",8,"87.2.16","87.2.16","87.2.16","87.2.16",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3009,3010}"
213,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","1","87.2.1","Pacific",8,"Pacific, Southeast / 87.2.1","Pacific, Southeast / 87.2.1","Pacific, Southeast / 87.2.1","87.2.1","7","87.2.1.7","Pacific",8,"87.2.17","87.2.17","87.2.17","87.2.17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3011}"
214,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","2","87.2.2","Pacific",8,"Pacific, Southeast / 87.2.2","Pacific, Southeast / 87.2.2","Pacific, Southeast / 87.2.2","87.2.2","1","87.2.2.1","Pacific",8,"87.2.21","87.2.21","87.2.21","87.2.21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3013}"
215,"87","87","Pacific",8,"Pacific, Southeast","Pacifique, sud-est","Pacifico, sudoriental","87","2","87.2","Pacific",8,"Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","Pacific, Southeast / 87.2","87.2","2","87.2.2","Pacific",8,"Pacific, Southeast / 87.2.2","Pacific, Southeast / 87.2.2","Pacific, Southeast / 87.2.2","87.2.2","2","87.2.2.2","Pacific",8,"87.2.22","87.2.22","87.2.22","87.2.22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"{3014}"
